# X T Absolute_Difference
0.631 0.016 1.29656e-06
0.632 0.016 1.31681e-06
0.633 0.016 1.33735e-06
0.634 0.016 1.35817e-06
0.635 0.016 1.37929e-06
0.636 0.016 1.40069e-06
0.637 0.016 1.42239e-06
0.638 0.016 1.44439e-06
0.639 0.016 1.46669e-06
0.64 0.016 1.48929e-06
0.641 0.016 1.51221e-06
0.642 0.016 1.53544e-06
0.643 0.016 1.55899e-06
0.644 0.016 1.58285e-06
0.645 0.016 1.60704e-06
0.646 0.016 1.63156e-06
0.647 0.016 1.65641e-06
0.648 0.016 1.68159e-06
0.649 0.016 1.70711e-06
0.65 0.016 1.73298e-06
0.651 0.016 1.75919e-06
0.652 0.016 1.78575e-06
0.653 0.016 1.81267e-06
0.654 0.016 1.83995e-06
0.655 0.016 1.86758e-06
0.656 0.016 1.89559e-06
0.657 0.016 1.92396e-06
0.658 0.016 1.95271e-06
0.659 0.016 1.98184e-06
0.66 0.016 2.01134e-06
0.661 0.016 2.04124e-06
0.662 0.016 2.07153e-06
0.663 0.016 2.10221e-06
0.664 0.016 2.13329e-06
0.665 0.016 2.16478e-06
0.666 0.016 2.19667e-06
0.667 0.016 2.22898e-06
0.668 0.016 2.2617e-06
0.669 0.016 2.29485e-06
0.67 0.016 2.32842e-06
0.671 0.016 2.36242e-06
0.672 0.016 2.39686e-06
0.673 0.016 2.43173e-06
0.674 0.016 2.46705e-06
0.675 0.016 2.50282e-06
0.676 0.016 2.53904e-06
0.677 0.016 2.57573e-06
0.678 0.016 2.61287e-06
0.679 0.016 2.65048e-06
0.68 0.016 2.68856e-06
0.681 0.016 2.72712e-06
0.682 0.016 2.76617e-06
0.683 0.016 2.8057e-06
0.684 0.016 2.84572e-06
0.685 0.016 2.88624e-06
0.686 0.016 2.92726e-06
0.687 0.016 2.96878e-06
0.688 0.016 3.01082e-06
0.689 0.016 3.05338e-06
0.69 0.016 3.09646e-06
0.691 0.016 3.14007e-06
0.692 0.016 3.18421e-06
0.693 0.016 3.22889e-06
0.694 0.016 3.27411e-06
0.695 0.016 3.31988e-06
0.696 0.016 3.3662e-06
0.697 0.016 3.41308e-06
0.698 0.016 3.46053e-06
0.699 0.016 3.50855e-06
0.7 0.016 3.55714e-06
0.701 0.016 3.60632e-06
0.702 0.016 3.65608e-06
0.703 0.016 3.70643e-06
0.704 0.016 3.75739e-06
0.705 0.016 3.80894e-06
0.706 0.016 3.86111e-06
0.707 0.016 3.91388e-06
0.708 0.016 3.96728e-06
0.709 0.016 4.02131e-06
0.71 0.016 4.07597e-06
0.711 0.016 4.13127e-06
0.712 0.016 4.18721e-06
0.713 0.016 4.2438e-06
0.714 0.016 4.30105e-06
0.715 0.016 4.35896e-06
0.716 0.016 4.41753e-06
0.717 0.016 4.47678e-06
0.718 0.016 4.53671e-06
0.719 0.016 4.59733e-06
0.72 0.016 4.65864e-06
0.721 0.016 4.72065e-06
0.722 0.016 4.78336e-06
0.723 0.016 4.84678e-06
0.724 0.016 4.91092e-06
0.725 0.016 4.97579e-06
0.726 0.016 5.04138e-06
0.727 0.016 5.10771e-06
0.728 0.016 5.17478e-06
0.729 0.016 5.2426e-06
0.73 0.016 5.31118e-06
0.731 0.016 5.38051e-06
0.732 0.016 5.45062e-06
0.733 0.016 5.5215e-06
0.734 0.016 5.59316e-06
0.735 0.016 5.66561e-06
0.736 0.016 5.73886e-06
0.737 0.016 5.8129e-06
0.738 0.016 5.88776e-06
0.739 0.016 5.96342e-06
0.74 0.016 6.03991e-06
0.741 0.016 6.11723e-06
0.742 0.016 6.19539e-06
0.743 0.016 6.27438e-06
0.744 0.016 6.35422e-06
0.745 0.016 6.43492e-06
0.746 0.016 6.51649e-06
0.747 0.016 6.59892e-06
0.748 0.016 6.68222e-06
0.749 0.016 6.76641e-06
0.75 0.016 6.8515e-06
0.751 0.016 6.93747e-06
0.752 0.016 7.02436e-06
0.753 0.016 7.11215e-06
0.754 0.016 7.20087e-06
0.755 0.016 7.2905e-06
0.756 0.016 7.38108e-06
0.757 0.016 7.47259e-06
0.758 0.016 7.56505e-06
0.759 0.016 7.65846e-06
0.76 0.016 7.75284e-06
0.761 0.016 7.84819e-06
0.762 0.016 7.94451e-06
0.763 0.016 8.04181e-06
0.764 0.016 8.14011e-06
0.765 0.016 8.2394e-06
0.766 0.016 8.33971e-06
0.767 0.016 8.44102e-06
0.768 0.016 8.54336e-06
0.769 0.016 8.64672e-06
0.77 0.016 8.75112e-06
0.771 0.016 8.85656e-06
0.772 0.016 8.96305e-06
0.773 0.016 9.07061e-06
0.774 0.016 9.17922e-06
0.775 0.016 9.28891e-06
0.776 0.016 9.39969e-06
0.777 0.016 9.51155e-06
0.778 0.016 9.6245e-06
0.779 0.016 9.73856e-06
0.78 0.016 9.85373e-06
0.781 0.016 9.97002e-06
0.782 0.016 1.00874e-05
0.783 0.016 1.0206e-05
0.784 0.016 1.03257e-05
0.785 0.016 1.04465e-05
0.786 0.016 1.05685e-05
0.787 0.016 1.06917e-05
0.788 0.016 1.0816e-05
0.789 0.016 1.09416e-05
0.79 0.016 1.10683e-05
0.791 0.016 1.11962e-05
0.792 0.016 1.13253e-05
0.793 0.016 1.14556e-05
0.794 0.016 1.15872e-05
0.795 0.016 1.17199e-05
0.796 0.016 1.18539e-05
0.797 0.016 1.19892e-05
0.798 0.016 1.21257e-05
0.799 0.016 1.22635e-05
0.8 0.016 1.24025e-05
0.801 0.016 1.25428e-05
0.802 0.016 1.26844e-05
0.803 0.016 1.28273e-05
0.804 0.016 1.29714e-05
0.805 0.016 1.31169e-05
0.806 0.016 1.32637e-05
0.807 0.016 1.34118e-05
0.808 0.016 1.35613e-05
0.809 0.016 1.37121e-05
0.81 0.016 1.38642e-05
0.811 0.016 1.40177e-05
0.812 0.016 1.41726e-05
0.813 0.016 1.43288e-05
0.814 0.016 1.44864e-05
0.815 0.016 1.46454e-05
0.816 0.016 1.48058e-05
0.817 0.016 1.49675e-05
0.818 0.016 1.51307e-05
0.819 0.016 1.52954e-05
0.82 0.016 1.54614e-05
0.821 0.016 1.56289e-05
0.822 0.016 1.57978e-05
0.823 0.016 1.59681e-05
0.824 0.016 1.614e-05
0.825 0.016 1.63132e-05
0.826 0.016 1.6488e-05
0.827 0.016 1.66642e-05
0.828 0.016 1.6842e-05
0.829 0.016 1.70212e-05
0.83 0.016 1.72019e-05
0.831 0.016 1.73842e-05
0.832 0.016 1.75679e-05
0.833 0.016 1.77532e-05
0.834 0.016 1.794e-05
0.835 0.016 1.81284e-05
0.836 0.016 1.83183e-05
0.837 0.016 1.85098e-05
0.838 0.016 1.87029e-05
0.839 0.016 1.88975e-05
0.84 0.016 1.90937e-05
0.841 0.016 1.92915e-05
0.842 0.016 1.94909e-05
0.843 0.016 1.96919e-05
0.844 0.016 1.98945e-05
0.845 0.016 2.00987e-05
0.846 0.016 2.03046e-05
0.847 0.016 2.05121e-05
0.848 0.016 2.07212e-05
0.849 0.016 2.0932e-05
0.85 0.016 2.11444e-05
0.851 0.016 2.13586e-05
0.852 0.016 2.15744e-05
0.853 0.016 2.17918e-05
0.854 0.016 2.2011e-05
0.855 0.016 2.22318e-05
0.856 0.016 2.24544e-05
0.857 0.016 2.26787e-05
0.858 0.016 2.29047e-05
0.859 0.016 2.31324e-05
0.86 0.016 2.33618e-05
0.861 0.016 2.3593e-05
0.862 0.016 2.3826e-05
0.863 0.016 2.40606e-05
0.864 0.016 2.42971e-05
0.865 0.016 2.45353e-05
0.866 0.016 2.47753e-05
0.867 0.016 2.50171e-05
0.868 0.016 2.52607e-05
0.869 0.016 2.5506e-05
0.87 0.016 2.57532e-05
0.871 0.016 2.60022e-05
0.872 0.016 2.6253e-05
0.873 0.016 2.65056e-05
0.874 0.016 2.67601e-05
0.875 0.016 2.70164e-05
0.876 0.016 2.72745e-05
0.877 0.016 2.75345e-05
0.878 0.016 2.77964e-05
0.879 0.016 2.80601e-05
0.88 0.016 2.83257e-05
0.881 0.016 2.85932e-05
0.882 0.016 2.88626e-05
0.883 0.016 2.91338e-05
0.884 0.016 2.9407e-05
0.885 0.016 2.9682e-05
0.886 0.016 2.9959e-05
0.887 0.016 3.02379e-05
0.888 0.016 3.05187e-05
0.889 0.016 3.08014e-05
0.89 0.016 3.10861e-05
0.891 0.016 3.13727e-05
0.892 0.016 3.16613e-05
0.893 0.016 3.19518e-05
0.894 0.016 3.22443e-05
0.895 0.016 3.25388e-05
0.896 0.016 3.28352e-05
0.897 0.016 3.31336e-05
0.898 0.016 3.3434e-05
0.899 0.016 3.37364e-05
0.9 0.016 3.40407e-05
0.901 0.016 3.43471e-05
0.902 0.016 3.46555e-05
0.903 0.016 3.49659e-05
0.904 0.016 3.52783e-05
0.905 0.016 3.55927e-05
0.906 0.016 3.59092e-05
0.907 0.016 3.62277e-05
0.908 0.016 3.65482e-05
0.909 0.016 3.68708e-05
0.91 0.016 3.71954e-05
0.911 0.016 3.7522e-05
0.912 0.016 3.78508e-05
0.913 0.016 3.81816e-05
0.914 0.016 3.85144e-05
0.915 0.016 3.88493e-05
0.916 0.016 3.91864e-05
0.917 0.016 3.95254e-05
0.918 0.016 3.98666e-05
0.919 0.016 4.02099e-05
0.92 0.016 4.05552e-05
0.921 0.016 4.09027e-05
0.922 0.016 4.12522e-05
0.923 0.016 4.16039e-05
0.924 0.016 4.19577e-05
0.925 0.016 4.23136e-05
0.926 0.016 4.26716e-05
0.927 0.016 4.30317e-05
0.928 0.016 4.3394e-05
0.929 0.016 4.37584e-05
0.93 0.016 4.4125e-05
0.931 0.016 4.44937e-05
0.932 0.016 4.48645e-05
0.933 0.016 4.52375e-05
0.934 0.016 4.56126e-05
0.935 0.016 4.59899e-05
0.936 0.016 4.63694e-05
0.937 0.016 4.6751e-05
0.938 0.016 4.71349e-05
0.939 0.016 4.75208e-05
0.94 0.016 4.7909e-05
0.941 0.016 4.82994e-05
0.942 0.016 4.86919e-05
0.943 0.016 4.90867e-05
0.944 0.016 4.94836e-05
0.945 0.016 4.98828e-05
0.946 0.016 5.02841e-05
0.947 0.016 5.06877e-05
0.948 0.016 5.10935e-05
0.949 0.016 5.15014e-05
0.95 0.016 5.19116e-05
0.951 0.016 5.23241e-05
0.952 0.016 5.27387e-05
0.953 0.016 5.31556e-05
0.954 0.016 5.35747e-05
0.955 0.016 5.3996e-05
0.956 0.016 5.44195e-05
0.957 0.016 5.48453e-05
0.958 0.016 5.52733e-05
0.959 0.016 5.57035e-05
0.96 0.016 5.61359e-05
0.961 0.016 5.65705e-05
0.962 0.016 5.70073e-05
0.963 0.016 5.74463e-05
0.964 0.016 5.78876e-05
0.965 0.016 5.8331e-05
0.966 0.016 5.87766e-05
0.967 0.016 5.92243e-05
0.968 0.016 5.96743e-05
0.969 0.016 6.01264e-05
0.97 0.016 6.05806e-05
0.971 0.016 6.1037e-05
0.972 0.016 6.14956e-05
0.973 0.016 6.19563e-05
0.974 0.016 6.24191e-05
0.975 0.016 6.28841e-05
0.976 0.016 6.33512e-05
0.977 0.016 6.38205e-05
0.978 0.016 6.4292e-05
0.979 0.016 6.47656e-05
0.98 0.016 6.52415e-05
0.981 0.016 6.57196e-05
0.982 0.016 6.62e-05
0.983 0.016 6.66827e-05
0.984 0.016 6.71678e-05
0.985 0.016 6.76554e-05
0.986 0.016 6.81454e-05
0.987 0.016 6.8638e-05
0.988 0.016 6.91332e-05
0.989 0.016 6.9631e-05
0.99 0.016 7.01316e-05
0.991 0.016 7.0635e-05
0.992 0.016 7.11412e-05
0.993 0.016 7.16502e-05
0.994 0.016 7.21619e-05
0.995 0.016 7.26762e-05
0.996 0.016 7.31929e-05
0.997 0.016 7.37117e-05
0.998 0.016 7.42322e-05
0.999 0.016 7.47536e-05
1 0.016 7.52751e-05

0 0.017 2.79252e-08
0.001 0.017 2.77278e-08
0.002 0.017 2.75319e-08
0.003 0.017 2.73373e-08
0.004 0.017 2.71439e-08
0.005 0.017 2.69514e-08
0.006 0.017 2.67599e-08
0.007 0.017 2.65693e-08
0.008 0.017 2.63794e-08
0.009 0.017 2.61904e-08
0.01 0.017 2.60022e-08
0.011 0.017 2.58149e-08
0.012 0.017 2.56283e-08
0.013 0.017 2.54427e-08
0.014 0.017 2.52579e-08
0.015 0.017 2.50739e-08
0.016 0.017 2.48909e-08
0.017 0.017 2.47088e-08
0.018 0.017 2.45277e-08
0.019 0.017 2.43474e-08
0.02 0.017 2.41682e-08
0.021 0.017 2.39898e-08
0.022 0.017 2.38125e-08
0.023 0.017 2.36361e-08
0.024 0.017 2.34607e-08
0.025 0.017 2.32863e-08
0.026 0.017 2.31128e-08
0.027 0.017 2.29403e-08
0.028 0.017 2.27688e-08
0.029 0.017 2.25983e-08
0.03 0.017 2.24287e-08
0.031 0.017 2.226e-08
0.032 0.017 2.20924e-08
0.033 0.017 2.19257e-08
0.034 0.017 2.17599e-08
0.035 0.017 2.15951e-08
0.036 0.017 2.14312e-08
0.037 0.017 2.12682e-08
0.038 0.017 2.11062e-08
0.039 0.017 2.09451e-08
0.04 0.017 2.0785e-08
0.041 0.017 2.06257e-08
0.042 0.017 2.04674e-08
0.043 0.017 2.031e-08
0.044 0.017 2.01535e-08
0.045 0.017 1.99979e-08
0.046 0.017 1.98432e-08
0.047 0.017 1.96894e-08
0.048 0.017 1.95365e-08
0.049 0.017 1.93846e-08
0.05 0.017 1.92335e-08
0.051 0.017 1.90833e-08
0.052 0.017 1.8934e-08
0.053 0.017 1.87856e-08
0.054 0.017 1.86381e-08
0.055 0.017 1.84914e-08
0.056 0.017 1.83457e-08
0.057 0.017 1.82008e-08
0.058 0.017 1.80569e-08
0.059 0.017 1.79137e-08
0.06 0.017 1.77715e-08
0.061 0.017 1.76302e-08
0.062 0.017 1.74897e-08
0.063 0.017 1.73501e-08
0.064 0.017 1.72114e-08
0.065 0.017 1.70735e-08
0.066 0.017 1.69365e-08
0.067 0.017 1.68003e-08
0.068 0.017 1.66651e-08
0.069 0.017 1.65306e-08
0.07 0.017 1.63971e-08
0.071 0.017 1.62644e-08
0.072 0.017 1.61325e-08
0.073 0.017 1.60015e-08
0.074 0.017 1.58713e-08
0.075 0.017 1.5742e-08
0.076 0.017 1.56136e-08
0.077 0.017 1.54859e-08
0.078 0.017 1.53591e-08
0.079 0.017 1.52332e-08
0.08 0.017 1.51081e-08
0.081 0.017 1.49838e-08
0.082 0.017 1.48603e-08
0.083 0.017 1.47377e-08
0.084 0.017 1.46159e-08
0.085 0.017 1.44949e-08
0.086 0.017 1.43747e-08
0.087 0.017 1.42553e-08
0.088 0.017 1.41368e-08
0.089 0.017 1.40191e-08
0.09 0.017 1.39022e-08
0.091 0.017 1.3786e-08
0.092 0.017 1.36707e-08
0.093 0.017 1.35562e-08
0.094 0.017 1.34425e-08
0.095 0.017 1.33296e-08
0.096 0.017 1.32175e-08
0.097 0.017 1.31062e-08
0.098 0.017 1.29956e-08
0.099 0.017 1.28859e-08
0.1 0.017 1.27769e-08
0.101 0.017 1.26687e-08
0.102 0.017 1.25613e-08
0.103 0.017 1.24547e-08
0.104 0.017 1.23488e-08
0.105 0.017 1.22437e-08
0.106 0.017 1.21394e-08
0.107 0.017 1.20359e-08
0.108 0.017 1.19331e-08
0.109 0.017 1.18311e-08
0.11 0.017 1.17298e-08
0.111 0.017 1.16293e-08
0.112 0.017 1.15295e-08
0.113 0.017 1.14305e-08
0.114 0.017 1.13323e-08
0.115 0.017 1.12348e-08
0.116 0.017 1.1138e-08
0.117 0.017 1.1042e-08
0.118 0.017 1.09467e-08
0.119 0.017 1.08522e-08
0.12 0.017 1.07584e-08
0.121 0.017 1.06653e-08
0.122 0.017 1.0573e-08
0.123 0.017 1.04814e-08
0.124 0.017 1.03905e-08
0.125 0.017 1.03003e-08
0.126 0.017 1.02109e-08
0.127 0.017 1.01221e-08
0.128 0.017 1.00341e-08
0.129 0.017 9.94682e-09
0.13 0.017 9.86023e-09
0.131 0.017 9.77436e-09
0.132 0.017 9.68919e-09
0.133 0.017 9.60473e-09
0.134 0.017 9.52097e-09
0.135 0.017 9.43791e-09
0.136 0.017 9.35554e-09
0.137 0.017 9.27388e-09
0.138 0.017 9.19291e-09
0.139 0.017 9.11263e-09
0.14 0.017 9.03304e-09
0.141 0.017 8.95413e-09
0.142 0.017 8.87592e-09
0.143 0.017 8.79838e-09
0.144 0.017 8.72153e-09
0.145 0.017 8.64536e-09
0.146 0.017 8.56987e-09
0.147 0.017 8.49505e-09
0.148 0.017 8.4209e-09
0.149 0.017 8.34743e-09
0.15 0.017 8.27462e-09
0.151 0.017 8.20249e-09
0.152 0.017 8.13102e-09
0.153 0.017 8.06021e-09
0.154 0.017 7.99007e-09
0.155 0.017 7.92059e-09
0.156 0.017 7.85177e-09
0.157 0.017 7.7836e-09
0.158 0.017 7.7161e-09
0.159 0.017 7.64924e-09
0.16 0.017 7.58304e-09
0.161 0.017 7.51749e-09
0.162 0.017 7.45259e-09
0.163 0.017 7.38834e-09
0.164 0.017 7.32474e-09
0.165 0.017 7.26178e-09
0.166 0.017 7.19946e-09
0.167 0.017 7.13779e-09
0.168 0.017 7.07676e-09
0.169 0.017 7.01638e-09
0.17 0.017 6.95663e-09
0.171 0.017 6.89752e-09
0.172 0.017 6.83904e-09
0.173 0.017 6.78121e-09
0.174 0.017 6.72401e-09
0.175 0.017 6.66744e-09
0.176 0.017 6.61151e-09
0.177 0.017 6.55621e-09
0.178 0.017 6.50154e-09
0.179 0.017 6.4475e-09
0.18 0.017 6.3941e-09
0.181 0.017 6.34133e-09
0.182 0.017 6.28918e-09
0.183 0.017 6.23767e-09
0.184 0.017 6.18678e-09
0.185 0.017 6.13653e-09
0.186 0.017 6.0869e-09
0.187 0.017 6.0379e-09
0.188 0.017 5.98953e-09
0.189 0.017 5.94179e-09
0.19 0.017 5.89468e-09
0.191 0.017 5.84819e-09
0.192 0.017 5.80234e-09
0.193 0.017 5.75711e-09
0.194 0.017 5.71251e-09
0.195 0.017 5.66855e-09
0.196 0.017 5.62521e-09
0.197 0.017 5.5825e-09
0.198 0.017 5.54043e-09
0.199 0.017 5.49899e-09
0.2 0.017 5.45818e-09
0.201 0.017 5.41801e-09
0.202 0.017 5.37847e-09
0.203 0.017 5.33958e-09
0.204 0.017 5.30131e-09
0.205 0.017 5.26369e-09
0.206 0.017 5.22671e-09
0.207 0.017 5.19037e-09
0.208 0.017 5.15468e-09
0.209 0.017 5.11963e-09
0.21 0.017 5.08523e-09
0.211 0.017 5.05148e-09
0.212 0.017 5.01838e-09
0.213 0.017 4.98593e-09
0.214 0.017 4.95414e-09
0.215 0.017 4.92302e-09
0.216 0.017 4.89255e-09
0.217 0.017 4.86275e-09
0.218 0.017 4.83361e-09
0.219 0.017 4.80515e-09
0.22 0.017 4.77736e-09
0.221 0.017 4.75025e-09
0.222 0.017 4.72381e-09
0.223 0.017 4.69806e-09
0.224 0.017 4.673e-09
0.225 0.017 4.64864e-09
0.226 0.017 4.62496e-09
0.227 0.017 4.60199e-09
0.228 0.017 4.57972e-09
0.229 0.017 4.55816e-09
0.23 0.017 4.53731e-09
0.231 0.017 4.51718e-09
0.232 0.017 4.49778e-09
0.233 0.017 4.4791e-09
0.234 0.017 4.46116e-09
0.235 0.017 4.44395e-09
0.236 0.017 4.4275e-09
0.237 0.017 4.41179e-09
0.238 0.017 4.39684e-09
0.239 0.017 4.38265e-09
0.24 0.017 4.36924e-09
0.241 0.017 4.3566e-09
0.242 0.017 4.34474e-09
0.243 0.017 4.33368e-09
0.244 0.017 4.32341e-09
0.245 0.017 4.31396e-09
0.246 0.017 4.30531e-09
0.247 0.017 4.29749e-09
0.248 0.017 4.2905e-09
0.249 0.017 4.28434e-09
0.25 0.017 4.27904e-09
0.251 0.017 4.27459e-09
0.252 0.017 4.271e-09
0.253 0.017 4.26829e-09
0.254 0.017 4.26647e-09
0.255 0.017 4.26555e-09
0.256 0.017 4.26552e-09
0.257 0.017 4.26642e-09
0.258 0.017 4.26824e-09
0.259 0.017 4.271e-09
0.26 0.017 4.27471e-09
0.261 0.017 4.27939e-09
0.262 0.017 4.28503e-09
0.263 0.017 4.29167e-09
0.264 0.017 4.2993e-09
0.265 0.017 4.30795e-09
0.266 0.017 4.31762e-09
0.267 0.017 4.32833e-09
0.268 0.017 4.34009e-09
0.269 0.017 4.35292e-09
0.27 0.017 4.36684e-09
0.271 0.017 4.38185e-09
0.272 0.017 4.39797e-09
0.273 0.017 4.41523e-09
0.274 0.017 4.43363e-09
0.275 0.017 4.45319e-09
0.276 0.017 4.47393e-09
0.277 0.017 4.49587e-09
0.278 0.017 4.51902e-09
0.279 0.017 4.54341e-09
0.28 0.017 4.56904e-09
0.281 0.017 4.59595e-09
0.282 0.017 4.62415e-09
0.283 0.017 4.65366e-09
0.284 0.017 4.6845e-09
0.285 0.017 4.71669e-09
0.286 0.017 4.75025e-09
0.287 0.017 4.78521e-09
0.288 0.017 4.82159e-09
0.289 0.017 4.8594e-09
0.29 0.017 4.89869e-09
0.291 0.017 4.93945e-09
0.292 0.017 4.98174e-09
0.293 0.017 5.02555e-09
0.294 0.017 5.07094e-09
0.295 0.017 5.11791e-09
0.296 0.017 5.16649e-09
0.297 0.017 5.21672e-09
0.298 0.017 5.26862e-09
0.299 0.017 5.32222e-09
0.3 0.017 5.37755e-09
0.301 0.017 5.43464e-09
0.302 0.017 5.49351e-09
0.303 0.017 5.55421e-09
0.304 0.017 5.61675e-09
0.305 0.017 5.68118e-09
0.306 0.017 5.74752e-09
0.307 0.017 5.81582e-09
0.308 0.017 5.8861e-09
0.309 0.017 5.9584e-09
0.31 0.017 6.03275e-09
0.311 0.017 6.1092e-09
0.312 0.017 6.18777e-09
0.313 0.017 6.26851e-09
0.314 0.017 6.35146e-09
0.315 0.017 6.43665e-09
0.316 0.017 6.52413e-09
0.317 0.017 6.61394e-09
0.318 0.017 6.70611e-09
0.319 0.017 6.8007e-09
0.32 0.017 6.89775e-09
0.321 0.017 6.99729e-09
0.322 0.017 7.09938e-09
0.323 0.017 7.20407e-09
0.324 0.017 7.31139e-09
0.325 0.017 7.42141e-09
0.326 0.017 7.53416e-09
0.327 0.017 7.6497e-09
0.328 0.017 7.76807e-09
0.329 0.017 7.88934e-09
0.33 0.017 8.01356e-09
0.331 0.017 8.14077e-09
0.332 0.017 8.27104e-09
0.333 0.017 8.40442e-09
0.334 0.017 8.54097e-09
0.335 0.017 8.68075e-09
0.336 0.017 8.82381e-09
0.337 0.017 8.97022e-09
0.338 0.017 9.12004e-09
0.339 0.017 9.27333e-09
0.34 0.017 9.43017e-09
0.341 0.017 9.5906e-09
0.342 0.017 9.75471e-09
0.343 0.017 9.92256e-09
0.344 0.017 1.00942e-08
0.345 0.017 1.02697e-08
0.346 0.017 1.04492e-08
0.347 0.017 1.06327e-08
0.348 0.017 1.08203e-08
0.349 0.017 1.10121e-08
0.35 0.017 1.12082e-08
0.351 0.017 1.14085e-08
0.352 0.017 1.16133e-08
0.353 0.017 1.18226e-08
0.354 0.017 1.20365e-08
0.355 0.017 1.2255e-08
0.356 0.017 1.24783e-08
0.357 0.017 1.27064e-08
0.358 0.017 1.29394e-08
0.359 0.017 1.31775e-08
0.36 0.017 1.34207e-08
0.361 0.017 1.36691e-08
0.362 0.017 1.39228e-08
0.363 0.017 1.41819e-08
0.364 0.017 1.44465e-08
0.365 0.017 1.47167e-08
0.366 0.017 1.49926e-08
0.367 0.017 1.52744e-08
0.368 0.017 1.5562e-08
0.369 0.017 1.58557e-08
0.37 0.017 1.61556e-08
0.371 0.017 1.64617e-08
0.372 0.017 1.67741e-08
0.373 0.017 1.70931e-08
0.374 0.017 1.74187e-08
0.375 0.017 1.7751e-08
0.376 0.017 1.80901e-08
0.377 0.017 1.84363e-08
0.378 0.017 1.87895e-08
0.379 0.017 1.915e-08
0.38 0.017 1.95179e-08
0.381 0.017 1.98933e-08
0.382 0.017 2.02763e-08
0.383 0.017 2.06671e-08
0.384 0.017 2.10658e-08
0.385 0.017 2.14726e-08
0.386 0.017 2.18876e-08
0.387 0.017 2.2311e-08
0.388 0.017 2.27429e-08
0.389 0.017 2.31835e-08
0.39 0.017 2.36329e-08
0.391 0.017 2.40913e-08
0.392 0.017 2.45589e-08
0.393 0.017 2.50358e-08
0.394 0.017 2.55222e-08
0.395 0.017 2.60182e-08
0.396 0.017 2.65241e-08
0.397 0.017 2.704e-08
0.398 0.017 2.7566e-08
0.399 0.017 2.81025e-08
0.4 0.017 2.86495e-08
0.401 0.017 2.92072e-08
0.402 0.017 2.97759e-08
0.403 0.017 3.03558e-08
0.404 0.017 3.09469e-08
0.405 0.017 3.15496e-08
0.406 0.017 3.21641e-08
0.407 0.017 3.27905e-08
0.408 0.017 3.34291e-08
0.409 0.017 3.408e-08
0.41 0.017 3.47435e-08
0.411 0.017 3.54199e-08
0.412 0.017 3.61093e-08
0.413 0.017 3.6812e-08
0.414 0.017 3.75282e-08
0.415 0.017 3.82581e-08
0.416 0.017 3.90021e-08
0.417 0.017 3.97602e-08
0.418 0.017 4.05329e-08
0.419 0.017 4.13203e-08
0.42 0.017 4.21227e-08
0.421 0.017 4.29403e-08
0.422 0.017 4.37735e-08
0.423 0.017 4.46224e-08
0.424 0.017 4.54874e-08
0.425 0.017 4.63688e-08
0.426 0.017 4.72667e-08
0.427 0.017 4.81816e-08
0.428 0.017 4.91137e-08
0.429 0.017 5.00633e-08
0.43 0.017 5.10307e-08
0.431 0.017 5.20162e-08
0.432 0.017 5.30201e-08
0.433 0.017 5.40427e-08
0.434 0.017 5.50844e-08
0.435 0.017 5.61455e-08
0.436 0.017 5.72263e-08
0.437 0.017 5.83271e-08
0.438 0.017 5.94483e-08
0.439 0.017 6.05902e-08
0.44 0.017 6.17532e-08
0.441 0.017 6.29376e-08
0.442 0.017 6.41439e-08
0.443 0.017 6.53723e-08
0.444 0.017 6.66232e-08
0.445 0.017 6.7897e-08
0.446 0.017 6.91941e-08
0.447 0.017 7.05149e-08
0.448 0.017 7.18598e-08
0.449 0.017 7.32292e-08
0.45 0.017 7.46235e-08
0.451 0.017 7.6043e-08
0.452 0.017 7.74883e-08
0.453 0.017 7.89597e-08
0.454 0.017 8.04578e-08
0.455 0.017 8.19828e-08
0.456 0.017 8.35353e-08
0.457 0.017 8.51157e-08
0.458 0.017 8.67245e-08
0.459 0.017 8.83621e-08
0.46 0.017 9.0029e-08
0.461 0.017 9.17257e-08
0.462 0.017 9.34527e-08
0.463 0.017 9.52105e-08
0.464 0.017 9.69995e-08
0.465 0.017 9.88203e-08
0.466 0.017 1.00673e-07
0.467 0.017 1.02559e-07
0.468 0.017 1.04479e-07
0.469 0.017 1.06432e-07
0.47 0.017 1.08419e-07
0.471 0.017 1.10442e-07
0.472 0.017 1.125e-07
0.473 0.017 1.14594e-07
0.474 0.017 1.16725e-07
0.475 0.017 1.18893e-07
0.476 0.017 1.21099e-07
0.477 0.017 1.23343e-07
0.478 0.017 1.25626e-07
0.479 0.017 1.27949e-07
0.48 0.017 1.30313e-07
0.481 0.017 1.32717e-07
0.482 0.017 1.35163e-07
0.483 0.017 1.37651e-07
0.484 0.017 1.40182e-07
0.485 0.017 1.42757e-07
0.486 0.017 1.45376e-07
0.487 0.017 1.48039e-07
0.488 0.017 1.50749e-07
0.489 0.017 1.53505e-07
0.49 0.017 1.56307e-07
0.491 0.017 1.59158e-07
0.492 0.017 1.62057e-07
0.493 0.017 1.65005e-07
0.494 0.017 1.68004e-07
0.495 0.017 1.71053e-07
0.496 0.017 1.74154e-07
0.497 0.017 1.77307e-07
0.498 0.017 1.80513e-07
0.499 0.017 1.83773e-07
0.5 0.017 1.87088e-07
0.501 0.017 1.90459e-07
0.502 0.017 1.93886e-07
0.503 0.017 1.9737e-07
0.504 0.017 2.00913e-07
